11532,4033211001,1876999012,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",12,720,"ANSWERED",3,"mediation-batch-test-04"
11533,4033211001,1876999013,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",13,780,"ANSWERED",3,"mediation-batch-test-04"
11534,4033211001,1876999014,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",14,840,"ANSWERED",3,"mediation-batch-test-04"
11535,4033211001,1876999015,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",15,900,"ANSWERED",3,"mediation-batch-test-04"
11536,4033211001,1876999016,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",16,960,"ANSWERED",3,"mediation-batch-test-04"
11537,4033211001,1876999017,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",17,1020,"ANSWERED",3,"mediation-batch-test-04"
11538,4033211001,1876999018,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",18,1080,"ANSWERED",3,"mediation-batch-test-04"
11539,4033211001,1876999019,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",19,1140,"ANSWERED",3,"mediation-batch-test-04"
11540,4033211001,1876999020,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",20,1200,"ANSWERED",3,"mediation-batch-test-04"
11541,4033211001,1876999021,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",21,1260,"ANSWERED",3,"mediation-batch-test-04"
11542,4033211001,1876999022,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",22,1320,"ANSWERED",3,"mediation-batch-test-04"
11543,4033211001,1876999023,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",23,1380,"ANSWERED",3,"mediation-batch-test-04"
11544,4033211001,1876999024,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",24,1440,"ANSWERED",3,"mediation-batch-test-04"
11545,4033211001,1876999025,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",25,1500,"ANSWERED",3,"mediation-batch-test-04"
11546,4033211001,1876999026,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",26,1560,"ANSWERED",3,"mediation-batch-test-04"
11547,4033211001,1876999027,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",27,1620,"ANSWERED",3,"mediation-batch-test-04"
11548,4033211001,1876999028,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",28,1680,"ANSWERED",3,"mediation-batch-test-04"
11549,4033211001,1876999029,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",29,1740,"ANSWERED",3,"mediation-batch-test-04"
11550,4033211001,1876999030,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",30,1800,"ANSWERED",3,"mediation-batch-test-04"
11551,4033211001,1876999031,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",31,1860,"ANSWERED",3,"mediation-batch-test-04"
11552,4033211001,1876999032,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",32,1920,"ANSWERED",3,"mediation-batch-test-04"
11553,4033211001,1876999033,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",33,1980,"ANSWERED",3,"mediation-batch-test-04"
11554,4033211001,1876999034,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",34,2040,"ANSWERED",3,"mediation-batch-test-04"
11555,4033211001,1876999035,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",35,2100,"ANSWERED",3,"mediation-batch-test-04"
11556,4033211001,1876999036,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",36,2160,"ANSWERED",3,"mediation-batch-test-04"
11557,4033211001,1876999037,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",37,2220,"ANSWERED",3,"mediation-batch-test-04"
11558,4033211001,1876999038,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",38,2280,"ANSWERED",3,"mediation-batch-test-04"
11559,4033211001,1876999039,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",39,2340,"ANSWERED",3,"mediation-batch-test-04"
11560,4033211001,1876999040,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",40,2400,"ANSWERED",3,"mediation-batch-test-04"
11561,4033211001,1876999041,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",41,2460,"ANSWERED",3,"mediation-batch-test-04"
11562,4033211001,1876999042,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",42,2520,"ANSWERED",3,"mediation-batch-test-04"
11563,4033211001,1876999043,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",43,2580,"ANSWERED",3,"mediation-batch-test-04"
11564,4033211001,1876999044,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",44,2640,"ANSWERED",3,"mediation-batch-test-04"
11565,4033211001,1876999045,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",45,2700,"ANSWERED",3,"mediation-batch-test-04"
11566,4033211001,1876999046,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",46,2760,"ANSWERED",3,"mediation-batch-test-04"
11567,4033211001,1876999047,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",47,2820,"ANSWERED",3,"mediation-batch-test-04"
11568,4033211001,1876999048,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",48,2880,"ANSWERED",3,"mediation-batch-test-04"
11569,4033211001,1876999049,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",49,2940,"ANSWERED",3,"mediation-batch-test-04"
11570,4033211001,1876999050,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",50,3000,"ANSWERED",3,"mediation-batch-test-04"
11571,4033211001,1876999051,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",51,3060,"ANSWERED",3,"mediation-batch-test-04"
11572,4033211001,1876999052,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",52,3120,"ANSWERED",3,"mediation-batch-test-04"
11573,4033211001,1876999053,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",53,3180,"ANSWERED",3,"mediation-batch-test-04"
11574,4033211001,1876999054,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",54,3240,"ANSWERED",3,"mediation-batch-test-04"
11575,4033211001,1876999055,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",55,3300,"ANSWERED",3,"mediation-batch-test-04"
11576,4033211001,1876999056,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",56,3360,"ANSWERED",3,"mediation-batch-test-04"
11577,4033211001,1876999057,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",57,3420,"ANSWERED",3,"mediation-batch-test-04"
11578,4033211001,1876999058,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",58,3480,"ANSWERED",3,"mediation-batch-test-04"
11579,4033211001,1876999059,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",59,3540,"ANSWERED",3,"mediation-batch-test-04"
11580,4033211001,1876999060,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",60,3600,"ANSWERED",3,"mediation-batch-test-04"
11581,4033211001,1876999061,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",61,3660,"ANSWERED",3,"mediation-batch-test-04"
11582,4033211001,1876999062,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",62,3720,"ANSWERED",3,"mediation-batch-test-04"
11583,4033211001,1876999063,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",63,3780,"ANSWERED",3,"mediation-batch-test-04"
11584,4033211001,1876999064,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",64,3840,"ANSWERED",3,"mediation-batch-test-04"
11585,4033211001,1876999065,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",65,3900,"ANSWERED",3,"mediation-batch-test-04"
11586,4033211001,1876999066,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",66,3960,"ANSWERED",3,"mediation-batch-test-04"
11587,4033211001,1876999067,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",67,4020,"ANSWERED",3,"mediation-batch-test-04"
11588,4033211001,1876999068,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",68,4080,"ANSWERED",3,"mediation-batch-test-04"
11589,4033211001,1876999069,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",69,4140,"ANSWERED",3,"mediation-batch-test-04"
11590,4033211001,1876999070,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",70,4200,"ANSWERED",3,"mediation-batch-test-04"
11591,4033211001,1876999071,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",71,4260,"ANSWERED",3,"mediation-batch-test-04"
11592,4033211001,1876999072,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",72,4320,"ANSWERED",3,"mediation-batch-test-04"
11593,4033211001,1876999073,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",73,4380,"ANSWERED",3,"mediation-batch-test-04"
11594,4033211001,1876999074,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",74,4440,"ANSWERED",3,"mediation-batch-test-04"
11595,4033211001,1876999075,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",75,4500,"ANSWERED",3,"mediation-batch-test-04"
11596,4033211001,1876999076,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",76,4560,"ANSWERED",3,"mediation-batch-test-04"
11597,4033211001,1876999077,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",77,4620,"ANSWERED",3,"mediation-batch-test-04"
11598,4033211001,1876999078,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",78,4680,"ANSWERED",3,"mediation-batch-test-04"
11599,4033211001,1876999079,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",79,4740,"ANSWERED",3,"mediation-batch-test-04"
11600,4033211001,1876999080,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",80,4800,"ANSWERED",3,"mediation-batch-test-04"
11601,4033211001,1876999081,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",81,4860,"ANSWERED",3,"mediation-batch-test-04"
11602,4033211001,1876999082,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",82,4920,"ANSWERED",3,"mediation-batch-test-04"
11603,4033211001,1876999083,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",83,4980,"ANSWERED",3,"mediation-batch-test-04"
11604,4033211001,1876999084,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",84,5040,"ANSWERED",3,"mediation-batch-test-04"
11605,4033211001,1876999085,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",85,5100,"ANSWERED",3,"mediation-batch-test-04"
11606,4033211001,1876999086,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",86,5160,"ANSWERED",3,"mediation-batch-test-04"
11607,4033211001,1876999087,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",87,5220,"ANSWERED",3,"mediation-batch-test-04"
11608,4033211001,1876999088,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",88,5280,"ANSWERED",3,"mediation-batch-test-04"
11609,4033211001,1876999089,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",89,5340,"ANSWERED",3,"mediation-batch-test-04"
11610,4033211001,1876999090,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",90,5400,"ANSWERED",3,"mediation-batch-test-04"
11611,4033211001,1876999091,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",91,5460,"ANSWERED",3,"mediation-batch-test-04"
11612,4033211001,1876999092,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",92,5520,"ANSWERED",3,"mediation-batch-test-04"
11613,4033211001,1876999093,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",93,5580,"ANSWERED",3,"mediation-batch-test-04"
